CodeCommune;type_donnees;numero_annee;s52;s51;s50;s49;s48;s47;s46;s45;s44;s43;s42;s41;s40;s39;s38;s37;s36;s35;s34;s33;s32;s31;s30;s29;s28;s27;s26;s25;s24;s23;s22;s21;s20;s19;s18;s17;s16;s15;s14;s13;s12;s11;s10;s09;s08;s07;s06;s05;s04;s03;s02;s01
MDG25213410;TEMPERATURE;2016;23.41285714;21.05;22.43857143;22.67;21.89;21.44;21.55;18.44;19.22;16.99;20.33;18.93;17.71857143;17.53;17.06142857;15.27285714;17.57;17.93;17.69285714;16.13857143;11.64714286;8.57;16.71;11.81;13.31;13.91285714;14.13;12.57285714;12.22714286;17.21;15.37;14.90428571;15.46714286;17.45;17.45;17.99;19.68;18.53;13.29;18.49;18.93;21.37;21.37;18.39;21.61285714;21.75;18.40142857;18.22142857;21.77;19.19;20.77;23.27
MDG25213410;TEMPERATURE;2017;20.13;20.61;21.23857143;22.77;22.53;14.01;19.68428571;24.08714286;24.44142857;23.86714286;23.89;22.39;16.99;23.43;19.13571429;18.25142857;16.19;16.37;16.28428571;15.92428571;14.65;9.51;12.48857143;15.21571429;14.70428571;14.52428571;14.99571429;12.99;14.87;14.83;15.33;12.47;19.19;17.42714286;15.63857143;14.49;14.79;18.08;12.79;20.61;21.23857143;22.77;22.53;14.01;19.68428571;24.08714286;24.44142857;23.86714286;23.89;22.39;16.99;23.43
MDG25213430;TEMPERATURE;2013;12.47;17.21857143;23.55;20.46;17.45;21.97;21.14714286;21.01;20.79;18.43;16.37;15.76714286;12.15;18.83;17.68142857;14.49;13.29;9.75;11.72142857;16.62714286;16.49;9.33;12.37;9.284285714;9.764285714;11.12714286;11.67;13.10142857;15.09;15.33;15.33;14.62;17.64;16.41;16.29571429;15.56714286;12.91;18.47;12.04142857;13.14142857;18.09;21.15;18.13;18.13;17.38;20.17;23.19;19.85;21.66714286;23.03857143;22.97;22.77
MDG25213430;TEMPERATURE;2014;23.37285714;24.39;22.91;22.46428571;21.35;22.55;21.43;21.65;21.65;18.28;20.63;20.63;10.75;10.75;16.51;16.90428571;11.04142857;12.60142857;16.39;16.34428571;13.49857143;13.91;16.28;10.59;8.675714286;12.47;14.82714286;13.22714286;12.86714286;13.45;16.49;15.61571429;15.75571429;17.32142857;17.82714286;17.05;7.55;7.55;22.47;14.56714286;19.55;23.01857143;20.79;18.81857143;23.57285714;22.87;21.37;22.96428571;23.23;18.47;18.69285714;18.99
MDG25213430;TEMPERATURE;2015;19.56;20.8649721;10.45;10.45;6.17;6.17;20.43;19.35;15.41;15.41;13.52;17.77;16.87285714;14.88714286;16.43;14.29;14.29;12.01;11.31285714;12.89;15.01571429;13.32428571;13.29;16.97;15.34142857;11.19857143;12.73571429;15.06714286;15.09;8.65;8.65;8.23;12.91;20.10428571;22.67;18.42;11.81;13.24428571;21.85;19.53;17.76428571;13.28428571;18.07857143;22.93857143;22.95;9.39;9.39;21.57;21.77;23.52714286;24.23;20.83
MDG25213430;TEMPERATURE;2016;22.27;23.43;21.85285714;21.59;21.31;20.95;20.47;19.08;19.34;12.95;12.95;19.45;18.67285714;18.11571429;17.68142857;16.44714286;16.07;12.80142857;16.49;16.64428571;13.69857143;13.81;16.48;10.69;8.875714286;12.37;15.22714286;13.32714286;13.06714286;13.25;16.59;15.81571429;15.85571429;18.02;16.87;16.87;16.91;18.55571429;20.75;13.24142857;18.49;21.37;23.25571429;23.57;21.55;22.03;22.03;20.77;20.77;21.97;19.53;23.07
MDG25213430;TEMPERATURE;2017;19.24;21.19;20.89857143;20.56714286;22.95;20.91;20.51571429;19.56428571;20.22714286;21.75285714;22.87285714;22.92142857;21.67;23.24;19.06142857;15.54;12.49;10.15;11.92142857;16.52714286;17.19;9.03;12.46;9.484285714;10.46428571;11.52714286;11.57;13.30142857;14.89;15.03;15.53;14.32;17.74;16.11;16.39571429;15.44714286;12.41;18.27;11.74142857;21.19;20.89857143;20.56714286;22.95;20.91;20.51571429;19.56428571;20.22714286;21.75285714;22.87285714;22.92142857;21.67;23.66
MDG25213450;TEMPERATURE;2013;17.65571429;20.04714286;23.59;21.09;19.33;23.35;23.35;21.47;19.1835697;17.28;20.75;10.73;10.73;18.91;17.77857143;16.74714286;16.41;10.13;12.07285714;16.85857143;16.43;5.25;9.518571429;9.844285714;10.38714286;12.73571429;13.68428571;10.30714286;12.33;15.09;15.09;14.22;15.85;16.51;17.39;13.2498761;13.72;20.43;12.87;11.61;21.29;22.14714286;22.18142857;18.96428571;16.29;21.88;23.77;23.77;23.09;23.12428571;22.81571429;21.93
MDG25213450;TEMPERATURE;2014;23.41;23.41;19.09;17.05571429;11.92714286;11.67;21.47;19.99571429;17.87857143;17.13;18.17;18.17;19.48;19.87;15.99;16.81285714;14.66428571;15.32714286;13.39857143;8.244285714;6.818571429;13.35;15.43;11.15;13.15;12.67;11.38428571;10.77857143;10.65857143;12.51;14.97;14.97;14.03;14.33857143;14.57;18.93;18.24714286;14.15;22.47;22.47;20.21;22.22142857;23.19857143;22.83857143;22.92142857;18.19;21.33;21.17571429;21.15;22.39;22.36428571;21.09571429
MDG25213450;TEMPERATURE;2015;20.17;20.56;19.97;18.25571429;15.97;20.65;20.65;18.67;17.44;15.85;18.44;17.67;15.73285714;10.89;17.11;14.69;14.69;10.87;14.47;16.27857143;14.17;11.96428571;12.53;14.45;12.23857143;11.04142857;13.96714286;15.40714286;14.55;15.75;18.22;4.59;4.967142857;17.80142857;22.53285714;18.44428571;13.35285714;14.49857143;21.63;22.43;20.40714286;11.84142857;12.50428571;16.13857143;17.03;17.94;20.48;23.31;21.08142857;20.71;23.18;21.51
MDG25213450;TEMPERATURE;2016;23.73285714;21.33;19.54714286;19.25;19.69;19.69;21.18;19.37;18.65;16.49;15.88;19.57;18.77;18.11;18.03;17.17;17.17;15.52714286;13.49857143;8.544285714;7.018571429;13.25;15.63;11.25;13.35;12.57;11.78428571;10.87857143;10.85857143;12.31;15.07;15.17;14.13;6.41;16.01;17.61;9.37;9.37;13.07;11.71;21.69;20.49;20.61;21.08142857;21.27;16.89;18.86714286;22.44428571;14.25;18.89;19.84;22.23
MDG25213450;TEMPERATURE;2017;21.99;21.31;21.28714286;21.45857143;22.83;22.53;20.62714286;20.31;23.01;23.47285714;23.89;23.06142857;21.09;23.39;19.15857143;17.79714286;15.61;10.53;12.27285714;16.75857143;17.13;4.95;9.608571429;10.04428571;11.08714286;13.13571429;13.58428571;10.50714286;12.13;14.79;15.29;13.92;15.95;16.21;17.49;13.1298761;13.22;20.23;12.57;21.31;21.28714286;21.45857143;22.83;22.53;20.62714286;20.31;23.01;23.47285714;23.89;23.06142857;21.09;23.39
MDG25213471;TEMPERATURE;2013;6.83;6.83;21.87;20.79;20.5417286;23.54;22.87;22.44142857;22.27;12.38;21.97;20.48714286;11.59;18.33;17.85;17.77;18.46;10.85;12.61571429;16.39;12.55;9.03;11.19;10.17857143;10.53285714;13.35285714;15.53571429;14.15857143;16.01;15.59;15.59;13.49;15.65;13.94428571;11.67;19.82;19.86;16.33;13.26142857;12.75;20.37;20.83;21.35;22.65;20.43;21.43;23.51;22.11;23.11;22.79285714;21.73;20.13
MDG25213471;TEMPERATURE;2014;23.41;23.93;22.47;22.47;23.25;23.25;22.35;22.35;15.19;15.19;13.05;13.05;20.11;18.86;17.89;17.44428571;16.19857143;17.23857143;17.89;14.99857143;10.22142857;15.33;14.33;13.95;16.05;14.68428571;13.00428571;11.85;10.30428571;17.83;14.97;17.11285714;13.01285714;9.71;12.65857143;17.62428571;15.75;11.79;8.77;15.90142857;21.09;23.55857143;23.46428571;22.88142857;22.54142857;14.33;19.73;21.51285714;21.81;20.68;22.59;22.59
MDG25213471;TEMPERATURE;2015;21.98;21.12;19.28;18.79;19.42428571;20.61285714;18.23;17.36;17.13;15.11;18.04714286;19.61571429;18.77;17.04;17.08;13.33;13.87857143;13.97;12.47;14.17571429;16.46142857;16.17571429;14.29;11.23;11.23;10.51;12.68142857;14.97857143;15.93285714;16.09;16.09;14.33;14.33;20.29;21.27285714;17.55285714;10.23857143;8.938571429;21.71;21.35;20.67;20.67;20.35;21.38714286;22.77;16.61;19.54;21.31;8.95;6.89;23.66;22.11
MDG25213471;TEMPERATURE;2016;20.77;23.75;21.59;21.23;20.83;21.37;22.09;4.89;4.89;18.22;19.29;18.67;18.67;18.65;17.21571429;14.23;17.83;17.43857143;17.99;15.29857143;10.42142857;15.23;14.53;14.05;16.25;14.58428571;13.40428571;11.95;10.50428571;17.63;15.07;17.31285714;13.11285714;9.93;9.93;18.67;15.28;20.49;13.46142857;12.85;20.77;22.86;20.64;21.98;24.39;17.77285714;13.16142857;23.05;19.21;17.53;16.95;20.43
MDG25213471;TEMPERATURE;2017;21.13;21.33;21.91857143;23.34428571;23.07;22.45;21.11285714;24.16142857;24.21285714;23.61285714;23.86428571;22.99;20.83;23.29;19.23;18.82;17.66;11.25;12.81571429;16.29;13.25;8.73;11.28;10.37857143;11.23285714;13.75285714;15.43571429;14.35857143;15.81;15.29;15.79;13.19;15.75;13.64428571;11.77;19.7;19.36;16.13;12.96142857;21.33;21.91857143;23.34428571;23.07;22.45;21.11285714;24.16142857;24.21285714;23.61285714;23.86428571;22.99;20.83;23.29
MDG25213472;TEMPERATURE;2013;20.5398652;22.63;22.63;18.3764528;21.19;23.17;22.82714286;22.57;14.22714286;8.03;22.15;20.99;14.03;17.93;16.45571429;17.13857143;17.51;10.89;12.63285714;16.80714286;15.71;13.59;9.715714286;10.62714286;11.43285714;13.59285714;14.86714286;12.03857143;16.41;15.69;15.69;13.43;15.67;15.78142857;15.93;20.05;19.07;12.65;12.65;13.65;15.05571429;19.13571429;22.83285714;21.99;20.56;20.77;22.82;21.61;22.97;22.75571429;22.70428571;23.29
MDG25213472;TEMPERATURE;2014;23.50714286;23.85;21.91;20.43571429;17.64142857;22.99;22.81;22.81;17.69;17.69;19.69;18.08;20.59;20.49;17.67;15.68142857;15.67857143;16.35857143;17.13;14.45;7.738571429;14.87;9.87;12.66428571;12.70142857;11.78714286;11.57285714;10.60142857;7.812857143;12.51;16.05;16.05;12.57;12.57;19.23;19.32714286;18.41285714;11.47;19.08;20.93;22.17285714;20.72714286;20.59857143;22.73571429;23.60142857;23.31;20.45;23.02142857;23.45;19.75;20.40142857;21.27
MDG25213472;TEMPERATURE;2015;21.38;20.87;16.61;19.08714286;22.08714286;21.23;20.63;8.69;8.69;16.55;18.22;18.39;13.62428571;11.56;19.32;18.71;18.71;16.99;17.51571429;17.11285714;16.22714286;16.57285714;15.99;12.65;12.65;10.35;13.48142857;15.71;16.23571429;17.79571429;16.87;16.77;16.77;11.25;13.14714286;14.57;5.95;8.224285714;21.87;21.33;21.75857143;18.57285714;20.39;18.73571429;13.41;18.25;18.62;20.89;21.38714286;21.47;21.51;22.65
MDG25213472;TEMPERATURE;2016;23.89285714;24.25;21.47285714;22.35285714;19.21;18.52428571;21.29;19.53;9.26;19.06;19.42;20.25;20.25;18.99;17.82428571;15.29571429;17.61;16.55857143;17.23;14.75;7.938571429;14.77;10.07;12.76428571;12.90142857;11.68714286;11.97285714;10.70142857;8.012857143;12.31;16.15;16.25;12.67;9.38;18.46;19.33;16.54;21.68;12.85;13.75;15.45571429;20.85;18.62142857;18.25;24.57;18.72428571;14.60428571;23.44714286;21.39;17.03;19.5;23.59
MDG25213472;TEMPERATURE;2017;20.0035684;21.51;21.96142857;22.62142857;19.81;22.37;21.49571429;24.03571429;24.28714286;23.86714286;24.03857143;23.39857143;20.93;23.67;17.83571429;18.18857143;16.71;11.29;12.83285714;16.70714286;16.41;13.29;9.805714286;10.82714286;12.13285714;13.99285714;14.76714286;12.23857143;16.21;15.39;15.89;13.13;15.77;15.48142857;16.03;19.93;18.57;12.45;12.35;21.51;21.96142857;22.62142857;19.81;22.37;21.49571429;24.03571429;24.28714286;23.86714286;24.03857143;23.39857143;20.93;23.67
MDG25213490;TEMPERATURE;2013;9.71;9.71;22.43;19.44;21.94;23.11;22.67;22.34142857;22.21;14.86;22.11;20.57571429;11.37;18.65;17.57;17.73285714;17.87;10.79;12.59571429;16.46714286;12.61;10.73;10.57571429;10.22142857;8.878571429;11.62142857;15.01571429;12.03857143;16.29;13.31;13.31;14.93;14.38142857;15.04142857;16.47;21.67;20.19;19.27;17.81;17.81;21.29;21.13571429;21.47857143;22.85;21.44;20.01;20.01;21.08;22.91;22.63571429;22.51;23.11
MDG25213490;TEMPERATURE;2014;23.39285714;23.89;21.29;21.29;23.17;23.17;22.33;22.33;5.85;5.85;17.63;17.63;21.43;20.43;17.95;17.59;13.05857143;14.47;15.27571429;12.25285714;10.48428571;13.33;13.01;15.49571429;15.91;16.41;15.21;13.24428571;12.56142857;13.95;15.47;14.04714286;12.78142857;14.48428571;16.07;19.88;9.45;9.45;14.17;19.38142857;21.86428571;22.23571429;22.30428571;22.97857143;22.63571429;15.95;19.53;20.71285714;20.91;23.59;22.69857143;21.51
MDG25213490;TEMPERATURE;2015;20.44;20.19;16.54;16.97;18.08428571;20.86428571;20.83;15.27;9.51;18.92;18.04;19.07;19.07;19.22;19.68;18.69;18.69;15.22;14.21;15.23857143;17.05571429;17.70142857;14.89;13.63;13.63;11.57;12.87285714;14.97285714;16.47;16.05;16.05;15.15;15.15;20.75;16.27;14.01571429;15.51285714;16.47857143;21.93;22.59;20.84;17.35;18.32142857;20.42142857;22.25;18.23;18.34;21.31;10.66428571;16.40428571;19.41;22.15
MDG25213490;TEMPERATURE;2016;20.58142857;23.75;21.60714286;22.10714286;21.50142857;21.08142857;21.47;19.51;16.09;18.67;19.01;19.63857143;19.89;18.89;18.22142857;16.74142857;17.89;14.67;15.37571429;12.55285714;10.68428571;13.23;13.21;15.59571429;16.11;16.31;15.61;13.34428571;12.76142857;13.75;15.57;14.24714286;12.88142857;9.73;20.20428571;21.95;19.46;22.39;22.39;17.91;21.69;17.21;20.41571429;20.95;24.11;22.54142857;21.32428571;23.49857143;23.43;16.03;16.03;23.41
MDG25213490;TEMPERATURE;2017;20.09;23.01;22.26714286;20.79;23.07;23.39;22.67;24.69285714;22.95571429;22.39857143;24.13571429;23.44142857;20.99;23.65;18.95;18.78285714;17.07;11.19;12.79571429;16.36714286;13.31;10.43;10.66571429;10.42142857;9.578571429;12.02142857;14.91571429;12.23857143;16.09;13.01;13.51;14.63;14.48142857;14.74142857;16.57;21.55;19.69;19.07;17.51;23.01;22.26714286;20.79;23.07;23.39;22.67;24.69285714;22.95571429;22.39857143;24.13571429;23.44142857;20.99;23.65
MDG25213510;TEMPERATURE;2013;10.85;23.67;23.67;18.3465891;20.47;23.09;22.53;23.33;23.33;19.17;16.05;13.55;13.55;19.27;17.48714286;16.53285714;16.04142857;15.07285714;14.51285714;15.85857143;16.39;8.71;10.45857143;10.49285714;10.24142857;12.11857143;13.85571429;12.01857143;14.71;15.01;15.01;12.33;14.21;14.66428571;15.77857143;17.05;20.63;17.21;19.01;21.16714286;21.40714286;22.16142857;23.67;23.44714286;22.11;15.03;15.03;20.07;20.88142857;21.95285714;22.65;22.85
MDG25213510;TEMPERATURE;2014;23.25;23.25;22.77;22.23857143;20.91;22.24;20.66;21.39;21.39;13.58;17.48;18.44;19.86;21.95;16.57;16.45;10.21571429;12.11857143;12.71;10.11;12.73285714;13.47;12.94;11.01;13.06714286;12.94142857;12.91571429;13.55;12.87285714;13.01;14.01;14.81571429;14.93571429;14.93;17.13;17.13;5.17;5.17;22.41;9.398571429;17.35857143;22.46142857;22.97571429;22.89;23.59;21.22;21.07;22.59571429;22.85;22.49;22.19;18.95
MDG25213510;TEMPERATURE;2015;20.09;19.58;18.27;17.52;18.43;20.01;20.01;15.25;9.558571429;6.752857143;6.01;17.59;17.59;17.61;17.61;14.61;14.61;8.93;13.37571429;15.95571429;14.15571429;12.16428571;12.13;14.61;12.69;10.95571429;11.07571429;12.64428571;14.37;14.66428571;11.63;18.73;13.38142857;12.49;21.23;21.47;18.34428571;11.45571429;21.81;20.51;19.55;19.39;22.57;22.66428571;22.79;18.11;19.22;22.51;20.41857143;22.57;23.57;22.55
MDG25213510;TEMPERATURE;2016;20.41;21.09;21.48428571;21.55;22.5865485;21.0367945;20.84;11.61;11.61;20.59;18.98;19.59;18.51571429;17.74428571;17.79;15.89;15.89;12.31857143;12.81;10.41;12.93285714;13.37;13.14;11.11;13.26714286;12.84142857;13.31571429;13.65;13.07285714;12.81;14.11;15.01571429;15.03571429;10.07;15.65857143;16.59;19.69;20.56;19.21;21.26714286;21.80714286;20.55;20.55;15.44;23.18;23.33;23.08428571;22.37285714;21.79;21.37;21.37;23.15
MDG25213510;TEMPERATURE;2017;21.44;20.91;21.51571429;22.57;19.81;19.89;19.89;25.61;24.06714286;23.03857143;23.21571429;22.95571429;21.31;22.19;18.86714286;17.58285714;15.24142857;15.47285714;14.71285714;15.75857143;17.09;8.41;10.54857143;10.69285714;10.94142857;12.51857143;13.75571429;12.21857143;14.51;14.71;15.21;12.03;14.31;14.36428571;15.87857143;16.93;20.13;17.01;18.71;20.91;21.51571429;22.57;19.81;19.89;19.89;25.61;24.06714286;23.03857143;23.21571429;22.95571429;21.31;22.07
MDG25213530;TEMPERATURE;2013;15.75;15.75;23.17;22.63;22.63;23.23;21.65285714;22.13285714;22.43;11.64;15.53;15.24428571;13.53;18.49;17.11;16.93857143;16.87;10.47;12.28714286;16.83;16.56;10.45;13.58714286;14.43857143;13.70142857;11.23285714;9.855714286;12.84714286;15.11;15.61;15.61;10.81;15.43;13.87;13.87;17.43;21.11;17.63;11.66428571;19.04142857;21.97857143;16.87;13.07571429;19.97;22.25;23.19;23.05285714;20.71571429;22.00714286;21.51857143;18.26714286;17.31
MDG25213530;TEMPERATURE;2014;23.84714286;24.23;20.23;20.37857143;20.75;21.64;20.75;19.93;19.93;16.51;18.95;19.97;20.57;19.75;16.55;16.99571429;7.655714286;10.83857143;16.52142857;13.87;6.184285714;9.27;9.59;11.16714286;6.672857143;11.52428571;14.89285714;12.79571429;13.12714286;12.63;17.81;16.52428571;16.03857143;15.93;18.99;19.41;4.89;4.89;16.81;20.13571429;20.69;23.35;23.53857143;23.95571429;24.14428571;22.79;18.01;21.91857143;22.57;23.61;21.15;21.15
MDG25213530;TEMPERATURE;2015;18.99;19.02;19.86;15.09;16.58142857;20.43285714;21.17;15.22;16.55;17.27;18.93857143;19.38428571;15.33285714;7.89;17.18;14.35;14.35;10.57;12.41;14.05571429;16.03857143;15.14142857;12.93;11.09;11.62142857;10.25285714;13.56714286;15.59857143;14.41;13.85;13.85;20.84;13.52;23.07;17.90428571;14.03;15.47;15.87571429;18.31;20.48;23.97;23.97;22.89;23.01857143;23.19;17.04;20.17;18.53;18.53;24.09;24.09;22.89
MDG25213530;TEMPERATURE;2016;21.99;21.61;21.30142857;21.25;21.37;21.00142857;20.51;19.53;19.53;20.61;18.66;19.76;19.22;17.44;13.85;13.85;15.99;11.03857143;16.62142857;14.17;6.384285714;9.17;9.79;11.26714286;6.872857143;11.42428571;15.29285714;12.89571429;13.32714286;12.43;17.91;16.72428571;16.13857143;6.27;6.27;16.71;12.71;12.47;12.15;19.14142857;22.37857143;18.83;22.91;13.03285714;8.81;22.11;22.11;19.65;19.65;20.47;21.99;17.61
MDG25213530;TEMPERATURE;2017;21.35;22.69;22.30714286;21.57857143;22.95;14.79;14.79;23.61;22.85;23.13285714;23.34428571;22.44428571;19.53;21.85;18.49;17.98857143;16.07;10.87;12.48714286;16.73;17.26;10.15;13.67714286;14.63857143;14.40142857;11.63285714;9.755714286;13.04714286;14.91;15.31;15.81;10.51;15.53;13.57;13.97;17.31;20.61;17.43;11.36428571;22.69;22.30714286;21.57857143;22.95;14.79;14.79;24.16;22.85;23.13285714;23.34428571;22.44428571;19.53;22.86
MDG25213551;TEMPERATURE;2013;22.76;23.83;23.83;21.42;22.43;23.63;12.04142857;18.96714286;22.51;18.23;20.16;13.91;13.91;17.05;16.67285714;12.63857143;13.66714286;15.42428571;15.21857143;15.17;13.85;11.33;10.11285714;9.224285714;10.11571429;11.32428571;11.29571429;10.75571429;14.63;15.11;15.11;8.23;11.45;11.46714286;11.49;18.61;20.97;14.35;14.35;19.11;20.97;21.03;21.56714286;22.51285714;21.33;22.67;19.61;19.95285714;20.09;21.97;21.87285714;21.63
MDG25213551;TEMPERATURE;2014;23.09;23.09;21.59;19.03;19.03;21.59;19.35;20.32714286;20.49;19.22;19.33;19.09;19.39;21.75;16.05;16.61571429;6.695714286;10.34714286;16.09;10.31;10.66428571;12.79;12.75;8.89;12.39;12.64714286;13.03285714;13.81;12.08142857;14.91;13.35;13.04142857;14.30428571;14.83;18.71;20.15;8.57;8.57;22.19;22.19;20.106235;20.39;21.05857143;22.43571429;23.49857143;22.59;21.17;23.07285714;23.39;21.89;22.23285714;22.69
MDG25213551;TEMPERATURE;2015;18.75;18.69;8.05;8.05;15.51;16.15;19.99;14.65;14.65;17.01;20.56;17.87;17.87;17.57;17.57;15.57;15.57;10.53;14.32428571;16.39;14.55571429;12.59;12.71;14.33;11.60428571;14.60714286;14.91571429;14.29;14.79857143;15.28428571;14.17;12.87;13.21285714;13.27;21.17;21.17;11.85;13.25285714;21.67;21.53;21.83857143;13.93285714;17.31;22.46142857;22.77;20.98;19.09;22.81;20.78714286;23.39285714;24.57;20.68
MDG25213551;TEMPERATURE;2016;20.27;21.49;21.01;20.93;21.45;20.84;19.68;20.24;19.37;13.15;18.32714286;19.19;20.15;17.99;17.99;15.05;15.05;10.54714286;16.19;10.61;10.86428571;12.69;12.95;8.99;12.59;12.54714286;13.43285714;13.91;12.28142857;14.71;13.45;13.24142857;14.40428571;7.79;15.29857143;16.55;11.23;11.23;14.55;19.21;21.37;16.65;16.65;16.89;19.53;20.53;20.53;20.55;20.55;17.35;20.67;21.93
MDG25213551;TEMPERATURE;2017;22.72;20.83;21.23571429;21.92714286;19.99;11.63;19.65285714;24.31857143;23.90142857;22.40142857;22.40714286;22.82714286;21.49;23.53;18.05285714;13.68857143;12.86714286;15.82428571;15.41857143;15.07;14.55;11.03;10.20285714;9.424285714;10.81571429;11.72428571;11.19571429;10.95571429;14.43;14.81;15.31;7.93;11.55;11.16714286;11.59;18.49;20.47;14.15;14.05;20.83;21.23571429;21.92714286;19.99;11.63;19.65285714;24.31857143;23.90142857;22.40142857;22.40714286;22.82714286;21.49;21.54
MDG25213552;TEMPERATURE;2013;21.67;23.21;23.21;23.66;19.22;23.87;21.73;15.35;15.35;20.2567985;21.86;14.33;14.33;16.91;17.39;16.81285714;16.55;14.69;14.92428571;15.01285714;12.03;8.69;9.615714286;7.441428571;9.287142857;12.03;12.51571429;11.81571429;13.53;15.17;15.17;9.38;16.89;15.21857143;12.99;18.92;21.19;19.29;9.55;9.55;20.85;21.21857143;22.00142857;22.42428571;20.59;21.44;18.87;18.87;22.57;22.26142857;21.74714286;21.49
MDG25213552;TEMPERATURE;2014;22.69;22.69;22.67;22.67;19.59;22.57;22.41;6.83;6.83;19.84;20.15;20.18428571;20.27;20.44;16.71;16.12714286;11.04428571;13.11857143;16.41;14.63857143;10.05857143;13.95;13.58;10.57;13.49857143;13.26428571;12.50142857;13.73;15.95;16.67;15.11;13.17285714;14.65;15.37;19.58;21.62;10.55;10.55;22.05;15.31285714;20.97571429;23.87285714;23.16142857;22.42428571;23.28714286;22.55;10.35;19.67571429;21.23;21.58;22.75;22.75
MDG25213552;TEMPERATURE;2015;16.51;17.51;7.33;9.824285714;13.15;19.75;19.75;15.81;15.81;18.32;20.21;19.04428571;16.77571429;15.23857143;16.73;15.49;15.49;10.33;12.69571429;14.70142857;14.39285714;13.01285714;13.99;13.99;13.56142857;10.04714286;10.73857143;13.46428571;14.28142857;12.89571429;15.81;15.44;21.35;21.35;21.51;18.20142857;14.20142857;16.13285714;21.55;21.19;21.55;21.61;22.09;22.20142857;22.35;20.14;19.77;21.81;12.67285714;11.99285714;12.33;21.95
MDG25213552;TEMPERATURE;2016;22.95;22.65;21.14142857;20.89;20.99;20.68;19.31;20.38;18.2465891;15.23;19.67;19.35;17.17;17.23857143;16.89571429;15.39857143;12.93;13.31857143;16.51;14.93857143;10.25857143;13.85;13.78;10.67;13.69857143;13.16428571;12.90142857;13.83;16.15;16.47;15.21;13.37285714;14.75;6.85;15.35285714;16.77;15.89;15.89;9.75;9.65;21.25;22.77;22.77;13.51;23.51;20.95;21.55;22.64714286;20.23;21.27;19.86;21.79
MDG25213552;TEMPERATURE;2017;21.46;20.81;20.45571429;19.57;20.41;19.55;19.55;25.27;23.85285714;23.14142857;23.37;22.15571429;18.47;21.98;18.77;17.86285714;15.75;15.09;15.12428571;14.91285714;12.73;8.39;9.705714286;7.641428571;9.987142857;12.43;12.41571429;12.01571429;13.33;14.87;15.37;9.08;16.99;14.91857143;13.09;18.8;20.69;19.09;9.25;20.81;20.45571429;19.57;21.46;19.55;19.55;25.27;23.85285714;23.14142857;23.37;22.15571429;18.47;23.68
MDG25213570;TEMPERATURE;2013;18.92714286;17.91571429;20.35;20.89;19.82;23.31;23.24142857;22.95857143;22.85;16.43;22.35;20.53857143;9.67;21.59;18.59;17.76142857;17.63;12.77;14.15285714;16.91571429;12.75;9.01;10.45;8.175714286;8.301428571;12.32142857;14.60714286;10.12714286;12.39;15.85;8.101428571;6.81;11.91;13.72714286;16.15;16.85;16.85;18.11;13.61857143;18.34142857;20.96428571;22.12142857;23.27;22.25;15.53;20.49;19.29;19.43;23.05;22.94714286;22.91285714;23.17
MDG25213570;TEMPERATURE;2014;23.86142857;24.09;22.71;18.81;18.98142857;20.01;22.83;22.83;22.54;20.81;20.81;20.81;20.44;20.89;18.39;15.81857143;8.59;12.00714286;13.40428571;7.678571429;5.495714286;14.17;13.51;13.25;14.93571429;12.21571429;10.33;11.15857143;11.03;16.22;14.57;14.57;3.85;3.85;20.63;21.03571429;20.62142857;12.05;23.47;18.92714286;21.22714286;22.32428571;19.12714286;17.51571429;21.81;9.69;19.99;22.88714286;23.37;20.71;21.66142857;22.86714286
MDG25213570;TEMPERATURE;2015;20.6840453;19.38;21.39;21.77571429;21.97;21.24714286;21.71;11.89;12.06142857;17.07571429;19.07;19.01;19.01;19.38;18.24;18.22;18.42;13.65;13.51;16.43;17.13857143;18.55285714;16.41;11.53;11.53;8.19;10.95571429;14.14428571;15.63;4.87;4.87;14.85;14.85;22.03;22.28142857;18.76714286;15.02428571;18.59571429;22.11;20.27;21.07571429;16.91;18.13857143;21.53285714;23.11;17.33;17.33;16.07;20.30428571;16.75285714;15.05;23.29
MDG25213570;TEMPERATURE;2016;23.81;23.75;22.37857143;22.49285714;19.91;19.41285714;21.47;21.68;18.33;15.24;18.49;24.65;16.84;18.26;18.24;16.07;16.07;12.20714286;13.50428571;7.978571429;5.695714286;14.07;13.71;13.35;15.13571429;12.11571429;10.73;11.25857143;11.23;16.02;14.67;14.77;3.95;10.41;21.22714286;23.03;15.27;18.63857143;23.13;18.44142857;21.36428571;22.17;17.71;17.71;24.57;21.53571429;19.30142857;23.73;23.13;16.93;18.29;23.47
MDG25213570;TEMPERATURE;2017;20.27;21.41;21.95857143;23.08428571;21.61;20.53;20.92428571;23.93285714;23.94428571;23.37857143;23.68714286;22.27857143;15.37;23.57;19.97;18.81142857;16.83;13.17;14.35285714;16.81571429;13.45;8.71;10.54;8.375714286;9.001428571;12.72142857;14.50714286;10.32714286;12.19;15.55;8.301428571;6.51;12.01;13.42714286;16.25;16.73;16.35;17.91;13.31857143;21.41;21.95857143;23.08428571;21.61;20.53;20.92428571;23.93285714;23.94428571;23.37857143;23.68714286;22.27857143;15.37;23.57
